chain_id,generated_at,funding_source,program,prime_name,prime_uei,prime_parent_uei,sub_name,sub_uei,sub_parent_uei,award_id,subaward_id,project_id,asset_id,municipality,obligation_amount,subaward_amount,link_method,link_confidence,manual_review_required
52cfc0345b1b88ff,2026-07-03T12:16:10.022694+00:00,Department of Veterans Affairs,subaward,"WALSH PUERTO RICO, LLC",,,PRECISION ELEVATOR SYSTEM & SERVICE CORP.,,,CONT_AWD_VA101F16C0025_3600_-NONE-_-NONE-,,,,,120377148.19,1230240.0,prime_award_id_join,0.9,False
00466078e1912574,2026-07-03T12:16:10.022704+00:00,Department of Defense,subaward,PROPPER INTERNATIONAL INC,,,M M MANUFACTURING LLC,,,CONT_AWD_0001_9700_M6785411D3070_9700,,,,,47904261.92,1221535.9,prime_award_id_join,0.9,False
562109438c037429,2026-07-03T12:16:10.022712+00:00,Department of Health and Human Services,subaward,HEALTH RESEARCH AND EDUCATIONAL TRUST,,,"ASOCIACION DE HOSPITALES DE PUERTO RICO, INC",,,CONT_AWD_HHSM500201600067C_7530_-NONE-_-NONE-,,,,,0.0,1096878.0,subaward_declared_prime,0.75,True
e487710bc23fd23f,2026-07-03T12:16:10.022721+00:00,Department of Veterans Affairs,subaward,WALSH CONSTRUCTION PUERTO RICO,,,"HOLLYWOOD WOODWORK, LLC",,,CONT_AWD_VA101CFMC0111_3600_-NONE-_-NONE-,,,,,52457645.55,1064367.0,prime_award_id_join,0.9,False
d00689d782403239,2026-07-03T12:16:10.022728+00:00,Department of Veterans Affairs,subaward,"WALSH PUERTO RICO, LLC",,,AMERICAN TEST & BALANCE INC.,,,CONT_AWD_VA101F16C0025_3600_-NONE-_-NONE-,,,,,120377148.19,1037245.0,prime_award_id_join,0.9,False
acd98a0ec40db6a1,2026-07-03T12:16:10.022737+00:00,Department of Defense,subaward,"CH2M HILL, INC.",,,JOHN J. ORSILLO,,,CONT_AWD_0004_9700_N6247016D9000_9700,,,,,45480163.0,847210.0,prime_award_id_join,0.9,False
e2222327cea5eee6,2026-07-03T12:16:10.022745+00:00,Department of Defense,subaward,PROPPER INTERNATIONAL INC,,,"S & V TECHNICAL SALES & MANUFACTURING SERVICES, INC.",,,CONT_AWD_0001_9700_M6785411D3070_9700,,,,,47904261.92,836843.58,prime_award_id_join,0.9,False
9ba142a708ffa971,2026-07-03T12:16:10.022754+00:00,Department of Defense,subaward,"NEXTIRAONE FEDERAL, LLC",,,JENNE INC,,,CONT_AWD_BA01_9700_W91QUZ06D0027_9700,,,,,4477663.78,805530.51,prime_award_id_join,0.9,False
ed10b22ea88a8d84,2026-07-03T12:16:10.022762+00:00,Department of Veterans Affairs,subaward,WALSH CONSTRUCTION PUERTO RICO,,,MARXUACH & LONGO INC,,,CONT_AWD_VA101CFMC0111_3600_-NONE-_-NONE-,,,,,52457645.55,800000.0,prime_award_id_join,0.9,False
656e586e9f1ec195,2026-07-03T12:16:10.022771+00:00,Department of Veterans Affairs,subaward,"WALSH PUERTO RICO, LLC",,,TAYLOR DEVICES INC,,,CONT_AWD_VA101F16C0025_3600_-NONE-_-NONE-,,,,,120377148.19,794228.0,prime_award_id_join,0.9,False
2bdff93c2e7abb42,2026-07-03T12:16:10.022785+00:00,Department of Defense,subaward,PROPPER INTERNATIONAL INC,,,M M MANUFACTURING LLC,,,CONT_AWD_0001_9700_SPM1C113D1062_9700,,,,,26856416.75,703167.86,prime_award_id_join,0.9,False
d45cc9313a6d3fce,2026-07-03T12:16:10.022795+00:00,Department of Defense,subaward,"NEXTIRAONE FEDERAL, LLC",,,"ALLCOM GLOBAL SERVICES, INC.",,,CONT_AWD_BA01_9700_W91QUZ06D0027_9700,,,,,4477663.78,684949.39,prime_award_id_join,0.9,False
5ef1b245c24731fe,2026-07-03T12:16:10.022804+00:00,Department of Health and Human Services,subaward,HEALTH RESEARCH AND EDUCATIONAL TRUST,,,"ASOCIACION DE HOSPITALES DE PUERTO RICO, INC",,,CONT_AWD_HHSM500201500297C_7530_-NONE-_-NONE-,,,,,0.0,675625.0,subaward_declared_prime,0.75,True
a1de67d07d5415c2,2026-07-03T12:16:10.022813+00:00,General Services Administration,subaward,"WALSH PUERTO RICO, LLC",,,"DEYA ELEVATOR SERVICES, INC.",,,CONT_AWD_GS02P16AZC7000_4740_-NONE-_-NONE-,,,,,81661584.68,648000.0,prime_award_id_join,0.9,False
d7e67321d33c34b3,2026-07-03T12:16:10.022824+00:00,Department of Defense,subaward,"CH2M HILL, INC.",,,JOHN J. ORSILLO,,,CONT_AWD_0019_9700_N6247011D8012_9700,,,,,13968079.73,627374.0,prime_award_id_join,0.9,False
018bb96c44955056,2026-07-03T12:16:10.022834+00:00,Department of Veterans Affairs,subaward,WALSH CONSTRUCTION PUERTO RICO,,,SCHINDLER ELEVATOR CORPORATION,,,CONT_AWD_VA101CFMC0111_3600_-NONE-_-NONE-,,,,,52457645.55,625000.0,prime_award_id_join,0.9,False
83fd31df9a035525,2026-07-03T12:16:10.022843+00:00,Department of Defense,subaward,"POLU KAI SERVICES, LLC",,,CGN ENGINEERING CORP,,,CONT_AWD_0001_9700_W912EP12D0023_9700,,,,,0.0,618059.94,subaward_declared_prime,0.75,True
6681bfb26f4cadfc,2026-07-03T12:16:10.022851+00:00,Department of Defense,subaward,"CH2M HILL, INC.",,,JOHN J. ORSILLO,,,CONT_AWD_0019_9700_N6247011D8012_9700,,,,,13968079.73,594184.49,prime_award_id_join,0.9,False
4e2b5635dc852e8d,2026-07-03T12:16:10.022860+00:00,Department of Health and Human Services,subaward,HEALTH RESEARCH AND EDUCATIONAL TRUST,,,"ASOCIACION DE HOSPITALES DE PUERTO RICO, INC",,,CONT_AWD_HHSM500201500297C_7530_-NONE-_-NONE-,,,,,0.0,575000.0,subaward_declared_prime,0.75,True
1d12ff9a27f99c93,2026-07-03T12:16:10.022869+00:00,Department of Defense,subaward,"HYDROGEOLOGIC, INC.",,,JOHN J. ORSILLO,,,CONT_AWD_0022_9700_W912DY10D0023_9700,,,,,7554482.72,569438.06,prime_award_id_join,0.9,False
f606c207d5ae7fc4,2026-07-03T12:16:10.022878+00:00,Department of Veterans Affairs,subaward,"POLU KAI SERVICES, LLC",,,CGN ENGINEERING CORP,,,CONT_AWD_VA24812J3848_3600_VA248C1889_3600,,,,,0.0,563866.62,subaward_declared_prime,0.75,True
1d2d69a78f857c12,2026-07-03T12:16:10.022887+00:00,General Services Administration,subaward,"WALSH PUERTO RICO, LLC",,,"SP SYSTEMS, INC",,,CONT_AWD_GS02P16AZC7000_4740_-NONE-_-NONE-,,,,,81661584.68,550000.0,prime_award_id_join,0.9,False
b49d07309818793b,2026-07-03T12:16:10.022896+00:00,Department of Veterans Affairs,subaward,"WALSH PUERTO RICO, LLC",,,INDUSTRIAL SPRINKLER CORP.,,,CONT_AWD_VA101F16C0025_3600_-NONE-_-NONE-,,,,,120377148.19,538038.0,prime_award_id_join,0.9,False
7ced026f897db92c,2026-07-03T12:16:10.022904+00:00,Department of Veterans Affairs,subaward,"WALSH PUERTO RICO, LLC",,,"OSSAM CONSTRUCTION, INC",,,CONT_AWD_VA101F16C0025_3600_-NONE-_-NONE-,,,,,120377148.19,518916.0,prime_award_id_join,0.9,False
7c9800282c60f823,2026-07-03T12:16:10.022912+00:00,Department of Veterans Affairs,subaward,WALSH CONSTRUCTION PUERTO RICO,,,ETS CORP,,,CONT_AWD_VA101CFMC0111_3600_-NONE-_-NONE-,,,,,52457645.55,515000.0,prime_award_id_join,0.9,False
2f7db0dd38c63444,2026-07-03T12:16:10.022920+00:00,Department of Defense,subaward,"CH2M HILL, INC.",,,JOHN J. ORSILLO,,,CONT_AWD_0004_9700_N6247016D9000_9700,,,,,45480163.0,498936.0,prime_award_id_join,0.9,False
2249c3423fa7c187,2026-07-03T12:16:10.022928+00:00,Department of Defense,subaward,"CH2M HILL, INC.",,,JOHN J. ORSILLO,,,CONT_AWD_0019_9700_N6247011D8012_9700,,,,,13968079.73,498288.0,prime_award_id_join,0.9,False
ad1dfeccf5f5f200,2026-07-03T12:16:10.022936+00:00,Department of Veterans Affairs,subaward,WALSH CONSTRUCTION PUERTO RICO,,,"MORRIS-SHEA BRIDGE COMPANY, INC.",,,CONT_AWD_VA101CFMC0111_3600_-NONE-_-NONE-,,,,,52457645.55,497000.0,prime_award_id_join,0.9,False
deef48e808fdf576,2026-07-03T12:16:10.022944+00:00,Department of Veterans Affairs,subaward,WALSH CONSTRUCTION PUERTO RICO,,,"INSULATION SPECIALTIES CONTRACTING, CORP",,,CONT_AWD_VA101CFMC0111_3600_-NONE-_-NONE-,,,,,52457645.55,465000.0,prime_award_id_join,0.9,False
955bcea9be9a2bd9,2026-07-03T12:16:10.022952+00:00,Department of Defense,subaward,"NEXTIRAONE FEDERAL, LLC",,,VENTRAQ CORP,,,CONT_AWD_BA01_9700_W91QUZ06D0027_9700,,,,,4477663.78,394990.38,prime_award_id_join,0.9,False
3faea23d44749866,2026-07-03T12:16:10.022960+00:00,Department of Veterans Affairs,subaward,WALSH CONSTRUCTION PUERTO RICO,,,INDUSTRIAL SPRINKLER CORP.,,,CONT_AWD_VA101CFMC0111_3600_-NONE-_-NONE-,,,,,52457645.55,387917.0,prime_award_id_join,0.9,False
52fe4bf9050b50ba,2026-07-03T12:16:10.022969+00:00,Department of Veterans Affairs,subaward,"WALSH PUERTO RICO, LLC",,,"MATAGOS, JOHN",,,CONT_AWD_VA101F16C0025_3600_-NONE-_-NONE-,,,,,120377148.19,351425.0,prime_award_id_join,0.9,False
2c03226294fd1190,2026-07-03T12:16:10.023020+00:00,Department of Veterans Affairs,subaward,WALSH CONSTRUCTION PUERTO RICO,,,CENTURY PAINTING CORP,,,CONT_AWD_VA101CFMC0111_3600_-NONE-_-NONE-,,,,,52457645.55,350000.0,prime_award_id_join,0.9,False
105e6d33da326d99,2026-07-03T12:16:10.023034+00:00,Department of Veterans Affairs,subaward,"WALSH PUERTO RICO, LLC",,,"ONE CORPS, INC.",,,CONT_AWD_VA101F16C0025_3600_-NONE-_-NONE-,,,,,120377148.19,340970.0,prime_award_id_join,0.9,False
b62ee0447e2c886a,2026-07-03T12:16:10.023045+00:00,Department of Defense,subaward,"AGVIQ, LLC",,,EXPLOSIVE ORDNANCE TECHNOLOGIES INC.,,,CONT_AWD_JM01_9700_N6247012D7004_9700,,,,,20026131.0,340700.76,prime_award_id_join,0.9,False
72eed6195d51df4e,2026-07-03T12:16:10.023054+00:00,Department of Defense,subaward,"WEEKS MARINE, INC.",,,"AMERICAN PETROLEUM COMPANY, INC.",,,CONT_AWD_W912EP12C0018_9700_-NONE-_-NONE-,,,,,2621427.35,321800.0,prime_award_id_join,0.9,False
681b3708b9e33db2,2026-07-03T12:16:10.023063+00:00,Department of Defense,subaward,"NEXTIRAONE FEDERAL, LLC",,,HII MISSION DRIVEN INNOVATIVE GOVERNMENT SOLUTIONS INC.,,,CONT_AWD_BA01_9700_W91QUZ06D0027_9700,,,,,4477663.78,278830.98,prime_award_id_join,0.9,False
e638b202985dfd2c,2026-07-03T12:16:10.023071+00:00,Department of Veterans Affairs,subaward,WALSH CONSTRUCTION PUERTO RICO,,,TIANCO INC,,,CONT_AWD_VA101CFMC0111_3600_-NONE-_-NONE-,,,,,52457645.55,273000.0,prime_award_id_join,0.9,False
353a1dac03d6b05f,2026-07-03T12:16:10.023082+00:00,Department of Defense,subaward,"CH2M HILL, INC.",,,MGV GEOTECHNICAL GROUP PSC,,,CONT_AWD_JM04_9700_N6247016D9000_9700,,,,,0.0,265486.0,subaward_declared_prime,0.75,True
32d64cbadf097e40,2026-07-03T12:16:10.023091+00:00,Department of Veterans Affairs,subaward,WALSH CONSTRUCTION PUERTO RICO,,,S P FABRICATORS INC,,,CONT_AWD_VA101CFMC0111_3600_-NONE-_-NONE-,,,,,52457645.55,240000.0,prime_award_id_join,0.9,False
5ece97b63aec4488,2026-07-03T12:16:10.023100+00:00,Department of Defense,subaward,"POLU KAI SERVICES, LLC",,,CGN ENGINEERING CORP,,,CONT_AWD_0003_9700_W912EP12D0023_9700,,,,,0.0,209348.23,subaward_declared_prime,0.75,True
87b281747551aac5,2026-07-03T12:16:10.023110+00:00,General Services Administration,subaward,"WALSH PUERTO RICO, LLC",,,TERRASOL ENGINEERING GROUP LLC,,,CONT_AWD_GS02P16AZC7000_4740_-NONE-_-NONE-,,,,,81661584.68,208146.0,prime_award_id_join,0.9,False
609a000f696bfb17,2026-07-03T12:16:10.023119+00:00,Department of Defense,subaward,"AGVIQ, LLC",,,"RIGHT WAY ENVIRONMENTAL CONTRACTORS, INC",,,CONT_AWD_JM01_9700_N6247012D7004_9700,,,,,20026131.0,201737.55,prime_award_id_join,0.9,False
aa5d2f319f95c945,2026-07-03T12:16:10.023129+00:00,Department of Veterans Affairs,subaward,"WALSH PUERTO RICO, LLC",,,DUENAS TRAILERS RENTAL INC,,,CONT_AWD_VA101F16C0025_3600_-NONE-_-NONE-,,,,,120377148.19,174933.0,prime_award_id_join,0.9,False
5fda64b85d612212,2026-07-03T12:16:10.023137+00:00,General Services Administration,subaward,"WALSH PUERTO RICO, LLC",,,DUENAS TRAILERS RENTAL INC,,,CONT_AWD_GS02P16AZC7000_4740_-NONE-_-NONE-,,,,,81661584.68,171365.0,prime_award_id_join,0.9,False
9fb1081d88f97e2a,2026-07-03T12:16:10.023146+00:00,Department of Defense,subaward,THE BOEING COMPANY,,,"HAMILTON SUNDSTRAND DE PUERTO RICO, INC.",,,CONT_AWD_N0001914C0067_9700_-NONE-_-NONE-,,,,,0.0,165186.0,subaward_declared_prime,0.75,True
fbfbb3143c0aa6ec,2026-07-03T12:16:10.023155+00:00,Department of Health and Human Services,subaward,MAYO CLINIC,,,UNIVERSITY OF PUERTO RICO MEDICAL SCIENCES CAMPUS,,,CONT_AWD_HHSN26100010_7529_HHSN261201200042I_7529,,,,,0.0,158593.0,subaward_declared_prime,0.75,True
2f9e1a9733e15e8b,2026-07-03T12:16:10.023164+00:00,Department of Health and Human Services,subaward,TMF HEALTH QUALITY INSTITUTE,,,"QUALITY IMPROVEMENT PROFESSIONAL RESEARCH ORGANIZATION, INC.",,,CONT_AWD_HHSM500201700013C_7530_-NONE-_-NONE-,,,,,0.0,158492.0,subaward_declared_prime,0.75,True
40198a0e627b462f,2026-07-03T12:16:10.023172+00:00,Department of Veterans Affairs,subaward,"N. K. BHANDARI, ARCHITECTURE & ENGINEERING, P. C.",,,"RAM-TECH ENGINEERS, P.C",,,CONT_AWD_VA101F12J0120_3600_VA101CFMP0156_3600,,,,,0.0,156339.0,subaward_declared_prime,0.75,True
c35c06bca2902216,2026-07-03T12:16:10.023181+00:00,Department of Defense,subaward,"AGVIQ, LLC",,,"RIGHT WAY ENVIRONMENTAL CONTRACTORS, INC",,,CONT_AWD_JM01_9700_N6247012D7004_9700,,,,,20026131.0,149246.06,prime_award_id_join,0.9,False
d4cc3071566f6726,2026-07-03T12:16:10.023189+00:00,Department of Defense,subaward,"AGVIQ, LLC",,,"RIGHT WAY ENVIRONMENTAL CONTRACTORS, INC",,,CONT_AWD_JM01_9700_N6247012D7004_9700,,,,,20026131.0,148668.21,prime_award_id_join,0.9,False
eb3f13ad19dd463b,2026-07-03T12:16:10.023199+00:00,Department of Defense,subaward,"AGVIQ, LLC",,,"RIGHT WAY ENVIRONMENTAL CONTRACTORS, INC",,,CONT_AWD_JM01_9700_N6247012D7004_9700,,,,,20026131.0,148660.08,prime_award_id_join,0.9,False
efb81f927f1b5165,2026-07-03T12:16:10.023207+00:00,Department of Homeland Security,subaward,CH2M HILL - CDM PA-TAC RECOVERY SERVICES,,,ALCHEMY PARK LLC,,,CONT_AWD_HSFE8017J0031_7022_HSFEHQ12D0881_7022,,,,,0.0,146128.7,subaward_declared_prime,0.75,True
64405b1ecb249481,2026-07-03T12:16:10.023217+00:00,Department of Defense,subaward,"AGVIQ, LLC",,,"RIGHT WAY ENVIRONMENTAL CONTRACTORS, INC",,,CONT_AWD_JM01_9700_N6247012D7004_9700,,,,,20026131.0,143480.0,prime_award_id_join,0.9,False
8fca8d231e98d90d,2026-07-03T12:16:10.023225+00:00,Department of Defense,subaward,"NEXTIRAONE FEDERAL, LLC",,,BONNEVILLE CONTRACTING AND TECHNOLOGY GROUP LLC,,,CONT_AWD_BA01_9700_W91QUZ06D0027_9700,,,,,4477663.78,139971.27,prime_award_id_join,0.9,False
58547fc15b084704,2026-07-03T12:16:10.023233+00:00,Department of Defense,subaward,"AGVIQ, LLC",,,"RIGHT WAY ENVIRONMENTAL CONTRACTORS, INC",,,CONT_AWD_JM01_9700_N6247012D7004_9700,,,,,20026131.0,138966.0,prime_award_id_join,0.9,False
9d7258b5c8a0b7a0,2026-07-03T12:16:10.023241+00:00,Department of Defense,subaward,"AGVIQ, LLC",,,"RIGHT WAY ENVIRONMENTAL CONTRACTORS, INC",,,CONT_AWD_JM01_9700_N6247012D7004_9700,,,,,20026131.0,138033.13,prime_award_id_join,0.9,False
8b06f7cf5be8311a,2026-07-03T12:16:10.023250+00:00,Department of Defense,subaward,"AGVIQ, LLC",,,"RIGHT WAY ENVIRONMENTAL CONTRACTORS, INC",,,CONT_AWD_JM01_9700_N6247012D7004_9700,,,,,20026131.0,135952.92,prime_award_id_join,0.9,False
380f7755de97f0e3,2026-07-03T12:16:10.023258+00:00,Department of Defense,subaward,"AGVIQ, LLC",,,"RIGHT WAY ENVIRONMENTAL CONTRACTORS, INC",,,CONT_AWD_JM01_9700_N6247012D7004_9700,,,,,20026131.0,135243.26,prime_award_id_join,0.9,False
3dcd605e3491ac39,2026-07-03T12:16:10.023268+00:00,Department of Defense,subaward,"CLINICAL RESEARCH MANAGEMENT, INC.",,,UNIVERSITY OF PUERTO RICO,,,CONT_AWD_W81XWH16P0397_9700_-NONE-_-NONE-,,,,,0.0,134840.0,subaward_declared_prime,0.75,True
2d19697930e59630,2026-07-03T12:16:10.023277+00:00,Department of Defense,subaward,"AGVIQ, LLC",,,"RIGHT WAY ENVIRONMENTAL CONTRACTORS, INC",,,CONT_AWD_JM01_9700_N6247012D7004_9700,,,,,20026131.0,134495.19,prime_award_id_join,0.9,False
72fc776a44a3875d,2026-07-03T12:16:10.023286+00:00,Department of Defense,subaward,"AGVIQ, LLC",,,"RIGHT WAY ENVIRONMENTAL CONTRACTORS, INC",,,CONT_AWD_JM01_9700_N6247012D7004_9700,,,,,20026131.0,130049.8,prime_award_id_join,0.9,False
d6976ab0639f3612,2026-07-03T12:16:10.023294+00:00,Department of Defense,subaward,"AGVIQ, LLC",,,"RIGHT WAY ENVIRONMENTAL CONTRACTORS, INC",,,CONT_AWD_JM01_9700_N6247012D7004_9700,,,,,20026131.0,128335.67,prime_award_id_join,0.9,False
2404c4d5d0a35f0f,2026-07-03T12:16:10.023302+00:00,Department of Defense,subaward,"AGVIQ, LLC",,,"RIGHT WAY ENVIRONMENTAL CONTRACTORS, INC",,,CONT_AWD_JM01_9700_N6247012D7004_9700,,,,,20026131.0,124424.25,prime_award_id_join,0.9,False
0dd142bb4cb09b2a,2026-07-03T12:16:10.023311+00:00,Department of Defense,subaward,"AGVIQ, LLC",,,"RIGHT WAY ENVIRONMENTAL CONTRACTORS, INC",,,CONT_AWD_JM01_9700_N6247012D7004_9700,,,,,20026131.0,122017.83,prime_award_id_join,0.9,False
cbae6612e4415035,2026-07-03T12:16:10.023319+00:00,Department of Defense,subaward,"NEXTIRAONE FEDERAL, LLC",,,"OPTICAL COATING LABORATORY, LLC",,,CONT_AWD_BA01_9700_W91QUZ06D0027_9700,,,,,4477663.78,117042.0,prime_award_id_join,0.9,False
79a8fbdf044a286f,2026-07-03T12:16:10.023328+00:00,Department of Defense,subaward,"AGVIQ, LLC",,,"KT CHEMICALS, INC.",,,CONT_AWD_JM12_9700_N6247012D7004_9700,,,,,6022458.77,116265.23,prime_award_id_join,0.9,False
e8557a0f5dca77d3,2026-07-03T12:16:10.023335+00:00,Department of Defense,subaward,"AGVIQ, LLC",,,"RIGHT WAY ENVIRONMENTAL CONTRACTORS, INC",,,CONT_AWD_JM01_9700_N6247012D7004_9700,,,,,20026131.0,115946.07,prime_award_id_join,0.9,False
