filing_uuid,filing_year,filing_type,period_of_report,registrant_id,registrant_name,registrant_state,client_id,client_name,client_state,client_description,income,expenses,general_issue_codes,issue_descriptions,lobbyist_names,dt_posted,_income_num,_expenses_num
a1b2bc52-41e6-40cd-8475-677adb2df162,1999,MMY,,30906,SQUIRE PATTON BOGGS,DC,136354,GOVERNMENT OF PUERTO RICO,PR,Government entity (not foreign),,,,,,1999-08-13T00:00:00-04:00,0.0,0.0
75970c63-32a3-47e4-8b22-81790a8cc757,1999,MM,,49566,OLDAKER & HARRIS,DC,156234,GOVERNMENT DEVELOPMENT BANK OF PUERTO RICO,PR,,40000.00,,Economics/Economic Development,,,1999-08-13T00:00:00-04:00,40000.0,0.0
0a2bc759-604e-4e5d-a481-661acc4cf876,1999,RA,,8316,CARMEN GROUP INCORPORATED,DC,111425,CITIZENS EDUCATIONAL FOUNDATION OF PUERTO RICO,PR,,,,Civil Rights/Civil Liberties,,,1999-08-16T00:00:00-04:00,0.0,0.0
b153d20e-1a17-4968-817a-b07362b42875,1999,MM,,26318,MWW GROUP,NY,133970,OFFICE OF SENATE PRESIDENT SENATE OF PUERTO RICO,PR,,40000.00,,Government Issues,,,1999-08-16T00:00:00-04:00,40000.0,0.0
7b1c4fb6-4845-46b8-97cd-2c57a3d12b6d,1999,MM,,4208,ARENTFOX SCHIFF LLP,DC,104054,FRANCISCO DE JESUS SCHUCK,PR,,40000.00,,Constitution,,,1999-08-16T00:00:00-04:00,40000.0,0.0
b38e58dd-f611-4898-97b3-33705bebeeca,1999,MTY,,10764,PRICEWATERHOUSECOOPERS,DC,114421,GOVERNMENT DEVELOPMENT BANK OF PUERTO RICO,PR,,,,,,,1999-08-18T00:00:00-04:00,0.0,0.0
f10bb2b2-1701-4619-bd33-3e918216a18b,1999,MA,,49726,SYMMS & HADDOW,DC,156688,CONSERVATION TRUST FUND OF PUERTO RICO,PR,,30000.00,,Taxation/Internal Revenue Code,,,1999-09-13T00:00:00-04:00,30000.0,0.0
fd05bd39-2991-45d2-9987-b853f31716cc,1999,RR,,682,AKIN GUMP STRAUSS HAUER & FELD,DC,100625,PUEBLO INTL,PR,,,,Agriculture,,,1999-09-23T00:00:00-04:00,0.0,0.0
99c944d0-648c-4ae8-9e49-d68eaa959524,1999,MM,,35707,SMITH GARSON,DC,144318,CITY OF CAROLINA PUERTO RICO,PR,,20000.00,,Budget/Appropriations,,,1999-11-24T00:00:00-05:00,20000.0,0.0
c2fd79ae-00b0-466b-bb17-f7b3198fd98e,2000,RR,,6291,BKSH & ASSOCIATES,DC,108138,M-UNIT,PR,,,,Budget/Appropriations,,,2000-02-07T00:00:00-05:00,0.0,0.0
c9948237-74fe-4144-9a1d-cdd91d043e3f,1999,YY,,21506,KESSLER & ASSOCIATES BUSINESS SERVICES,DC,128021,FRANCO HERMAN,PR,,,,Taxation/Internal Revenue Code,,,2000-02-08T00:00:00-05:00,0.0,0.0
65849a3f-cd42-4cee-b36b-b0fd0ad8e20d,1999,YY,,49726,SYMMS & HADDOW,DC,156688,CONSERVATION TRUST FUND OF PUERTO RICO,PR,,30000.00,,Taxation/Internal Revenue Code,,,2000-02-10T00:00:00-05:00,30000.0,0.0
406de9cb-03ce-4059-9dc9-c1ab853b62b7,1999,YY,,7268,BROYDRICK & ASSOCIATES,DC,110356,MILWAUKEE METROPOLITAN SEWERAGE DISTRICT,PR,Municipality in Puerto Rico,25367.00,,Budget/Appropriations|Environment/Superfund|Clean Air and Water (quality),,,2000-02-10T00:00:00-05:00,25367.0,0.0
8ea1313c-7546-4760-9689-22cabd2a9276,1999,YY,,26318,MWW GROUP,NY,133970,OFFICE OF SENATE PRESIDENT SENATE OF PUERTO RICO,PR,,20000.00,,Government Issues,,,2000-02-14T00:00:00-05:00,20000.0,0.0
5baed519-f2bf-452f-82cb-08d739de8b83,1999,YY,,682,AKIN GUMP STRAUSS HAUER & FELD,DC,100625,PUEBLO INTL,PR,,80000.00,,Agriculture,,,2000-02-14T00:00:00-05:00,80000.0,0.0
7020241e-db2b-4288-962c-434bd73ff737,1999,YY,,4208,ARENTFOX SCHIFF LLP,DC,104054,FRANCISCO DE JESUS SCHUCK,PR,,20000.00,,Constitution,,,2000-02-14T00:00:00-05:00,20000.0,0.0
0fee5a5d-ac13-4dca-ba95-d27b2673f1c2,1999,YYY,,30906,SQUIRE PATTON BOGGS,DC,136354,GOVERNMENT OF PUERTO RICO,PR,Government entity (not foreign),,,,,,2000-02-14T00:00:00-05:00,0.0,0.0
50b0d4eb-ab60-43fd-adfa-6bb10684384e,1999,YY,,8316,CARMEN GROUP INCORPORATED,DC,111425,CITIZENS EDUCATIONAL FOUNDATION OF PUERTO RICO,PR,,40000.00,,Civil Rights/Civil Liberties,,,2000-02-15T00:00:00-05:00,40000.0,0.0
a70376f4-a226-4b1e-a79f-018196f788f1,1999,YT,,21632,KING & SPALDING LLP,DC,128277,GOVERNMENT OF PUERTO RICO,PR,,,,Government Issues,,,2000-02-17T00:00:00-05:00,0.0,0.0
59d97a88-518d-4c71-8661-9982638ec7b8,1999,YY,,33795,THE ROTH GROUP,VA,142109,CITY OF SAN JUAN,PR,,40000.00,,Transportation,,,2000-02-17T00:00:00-05:00,40000.0,0.0
54673f0d-1419-4b4f-83fa-28f239234480,1999,YYY,,46860,"MORGAN MEGUIRE, LLC",DC,154329,PUERTO RICO ELECTRIC POWER AUTHORITY,PR,,,,,,,2000-02-22T00:00:00-05:00,0.0,0.0
158c3294-63d3-47cc-a926-ea9d03fa6d94,1999,YY,,49566,OLDAKER & HARRIS,DC,156239,SENATE OF PUERTO RICO,PR,,60000.00,,Government Issues,,,2000-02-23T00:00:00-05:00,60000.0,0.0
a716bf3a-2ea8-42ae-a632-873f86ad18a0,1999,YA,,8316,CARMEN GROUP INCORPORATED,DC,111425,CITIZENS EDUCATIONAL FOUNDATION OF PUERTO RICO,PR,,60000.00,,Civil Rights/Civil Liberties,,,2000-02-25T00:00:00-05:00,60000.0,0.0
1779ab69-4786-4a2c-9846-da4d5f3207d2,2000,RR,,21528,KETCHUM PUBLIC RELATIONS,DC,128073,PUERTO RICO INDUSTRIAL DEV CO,PR,,,,Trade (domestic/foreign)|Taxation/Internal Revenue Code|Government Issues,,,2000-05-17T00:00:00-04:00,0.0,0.0
adbfdb36-4e19-4ce1-870a-4555a35148e1,2000,RR,,8453,"CASSIDY & ASSOCIATES, INC.",DC,112040,UNIV OF PUERTO RICO,PR,,,,Health Issues|Budget/Appropriations|Education|Medical/Disease Research/Clinical Labs,,,2000-05-30T00:00:00-04:00,0.0,0.0
b0894a7c-6f2f-4200-8460-6d4c674b58bd,1999,YY,,35707,SMITH GARSON,DC,144318,CITY OF CAROLINA PUERTO RICO,PR,,20000.00,,,,,2000-06-16T00:00:00-04:00,20000.0,0.0
14c7f6c1-858a-4f02-b30e-ba76ac98e70e,2000,RA,,21528,KETCHUM PUBLIC RELATIONS,DC,128073,PUERTO RICO INDUSTRIAL DEV CO,PR,,,,Trade (domestic/foreign)|Taxation/Internal Revenue Code|Government Issues,,,2000-06-23T00:00:00-04:00,0.0,0.0
3766a321-11c0-48b8-bedd-268af9e87949,2000,MM,,33795,THE ROTH GROUP,VA,142109,CITY OF SAN JUAN,PR,,40000.00,,Transportation,,,2000-07-17T00:00:00-04:00,40000.0,0.0
4ac0586a-e6c6-4958-96e0-46b33650695a,1999,YA,,8316,CARMEN GROUP INCORPORATED,DC,111425,CITIZENS EDUCATIONAL FOUNDATION OF PUERTO RICO,PR,,60000.00,,Civil Rights/Civil Liberties,,,2000-07-17T00:00:00-04:00,60000.0,0.0
9f3cb250-b7ba-4c88-b605-8a5413bbb82f,2000,MM,,21506,KESSLER & ASSOCIATES BUSINESS SERVICES,DC,128021,FRANCO HERMAN,PR,,20000.00,,Taxation/Internal Revenue Code,,,2000-07-24T00:00:00-04:00,20000.0,0.0
044af4bf-8375-48cd-a0c1-c486eada5675,2000,MM,,49726,SYMMS & HADDOW,DC,156688,CONSERVATION TRUST FUND OF PUERTO RICO,PR,,30000.00,,Taxation/Internal Revenue Code|Environment/Superfund|Animals,,,2000-08-08T00:00:00-04:00,30000.0,0.0
65f3093d-19f6-4737-9e54-dee9aea1ad73,2000,MM,,8453,"CASSIDY & ASSOCIATES, INC.",DC,112040,UNIV OF PUERTO RICO,PR,,40000.00,,Health Issues|Education|Medical/Disease Research/Clinical Labs,,,2000-08-09T00:00:00-04:00,40000.0,0.0
534d1c47-0847-497c-b4ed-acc930594a7d,2000,MT,,6291,BKSH & ASSOCIATES,DC,108138,M-UNIT,PR,,20000.00,,Budget/Appropriations,,,2000-08-10T00:00:00-04:00,20000.0,0.0
1bf4e3a1-cb72-4115-b740-576866dfd230,2000,MTY,,4208,ARENTFOX SCHIFF LLP,DC,104054,FRANCISCO DE JESUS SCHUCK,PR,,,,Gaming/Gambling/Casino|Foreign Relations|Environment/Superfund,,,2000-08-11T00:00:00-04:00,0.0,0.0
a6b38b27-7505-42ea-ba7b-be6f8b368657,2000,MM,,682,AKIN GUMP STRAUSS HAUER & FELD,DC,100625,PUEBLO INTL,PR,,60000.00,,Agriculture,,,2000-08-11T00:00:00-04:00,60000.0,0.0
7fcd5639-dcd9-41cb-84a1-e7a112eb9955,2000,MMY,,30906,SQUIRE PATTON BOGGS,DC,136354,GOVERNMENT OF PUERTO RICO,PR,Government entity (not foreign),,,,,,2000-08-14T00:00:00-04:00,0.0,0.0
0231469c-a5db-4b4b-9f71-a3ff50555974,2000,MMY,,46860,"MORGAN MEGUIRE, LLC",DC,154329,PUERTO RICO ELECTRIC POWER AUTHORITY,PR,,,,,,,2000-08-14T00:00:00-04:00,0.0,0.0
7d60d76e-0baf-4511-b700-9667462cc8a1,2000,RR,,49566,OLDAKER & HARRIS,DC,156245,MUNICIPALITY OF GUAYNABO,PR,,,,Urban Development/Municipalities|Transportation,,,2000-08-14T00:00:00-04:00,0.0,0.0
1e097ac6-797a-4ebd-bffa-168af0a2ca85,2000,RR,,49566,OLDAKER & HARRIS,DC,156247,MUNICIPALITY OF FAJARDO,PR,,,,Urban Development/Municipalities|Transportation|Telecommunications,,,2000-08-14T00:00:00-04:00,0.0,0.0
fee72e25-6e3c-451a-a8db-b7d2c31af9ce,2000,MM,,7268,BROYDRICK & ASSOCIATES,DC,110356,MILWAUKEE METROPOLITAN SEWERAGE DISTRICT,PR,Municipality in Puerto Rico,28178.00,,Budget/Appropriations|Environment/Superfund|Clean Air and Water (quality),,,2000-08-14T00:00:00-04:00,28178.0,0.0
c562c67b-830c-4779-879a-8afe7aa83962,2000,MMY,,8316,CARMEN GROUP INCORPORATED,DC,111425,CITIZENS EDUCATIONAL FOUNDATION OF PUERTO RICO,PR,,,,,,,2000-08-14T00:00:00-04:00,0.0,0.0
f49ea653-1660-4581-befc-c7cdf466d190,2000,MM,,49566,OLDAKER & HARRIS,DC,156239,SENATE OF PUERTO RICO,PR,,120000.00,,Government Issues,,,2000-08-14T00:00:00-04:00,120000.0,0.0
d4181706-8a1f-4b03-8f0f-036d6b8d2159,2000,MM,,26318,MWW GROUP,NY,133970,OFFICE OF SENATE PRESIDENT SENATE OF PUERTO RICO,PR,,20000.00,,Government Issues,,,2000-08-15T00:00:00-04:00,20000.0,0.0
8dd5934e-49f5-41f3-ab99-4846856f395f,2000,M@,,6291,BKSH & ASSOCIATES,DC,108138,M-UNIT,PR,,20000.00,,Budget/Appropriations,,,2000-09-25T00:00:00-04:00,20000.0,0.0
5981d043-df36-41fa-afc6-f7b15aedb59f,2000,MMY,,35707,SMITH GARSON,DC,144318,CITY OF CAROLINA PUERTO RICO,PR,,,,,,,2000-10-23T00:00:00-04:00,0.0,0.0
701cc701-ac1c-44c1-a23c-e2ad01b0ee3b,2000,RR,,46860,"MORGAN MEGUIRE, LLC",DC,154352,ENERGY AFFAIRS ADMINISTRATION,PR,,,,Energy/Nuclear,,,2000-10-31T00:00:00-05:00,0.0,0.0
82edd052-a513-4ace-90a1-c4573a5b8eda,2000,MM,,21528,KETCHUM PUBLIC RELATIONS,DC,128073,PUERTO RICO INDUSTRIAL DEV CO,PR,,60000.00,,Trade (domestic/foreign)|Taxation/Internal Revenue Code|Economics/Economic Development|Government Issues,,,2000-11-02T00:00:00-05:00,60000.0,0.0
c36fb8d9-8ea1-495e-97ef-9d5b6573e4dc,2000,YT,,33795,THE ROTH GROUP,VA,142109,CITY OF SAN JUAN,PR,,30000.00,,Transportation,,,2001-01-24T00:00:00-05:00,30000.0,0.0
924c34c8-9cd7-4add-a087-21e5e0016b29,2000,YY,,21506,KESSLER & ASSOCIATES BUSINESS SERVICES,DC,128021,FRANCO HERMAN,PR,,20000.00,,Taxation/Internal Revenue Code,,,2001-01-25T00:00:00-05:00,20000.0,0.0
5ee7bffd-620d-488e-94eb-c4ebe21b8e0b,2000,YY,,682,AKIN GUMP STRAUSS HAUER & FELD,DC,100625,PUEBLO INTL,PR,,80000.00,,Agriculture,,,2001-02-14T00:00:00-05:00,80000.0,0.0
98f7e8c1-4e6a-4154-b183-c95b65b70520,2000,YY,,7268,BROYDRICK & ASSOCIATES,DC,110356,MILWAUKEE METROPOLITAN SEWERAGE DISTRICT,PR,Municipality in Puerto Rico,24840.00,,Budget/Appropriations|Environment/Superfund|Clean Air and Water (quality),,,2001-02-14T00:00:00-05:00,24840.0,0.0
9957de14-2765-4504-9f40-dd2dfc9c2e46,2000,YYY,,30906,SQUIRE PATTON BOGGS,DC,136354,GOVERNMENT OF PUERTO RICO,PR,Government entity (not foreign),0.00,,,,,2001-02-14T00:00:00-05:00,0.0,0.0
a0c22dd6-6637-4e8d-84eb-73bde54abd30,2000,YTY,,8316,CARMEN GROUP INCORPORATED,DC,111425,CITIZENS EDUCATIONAL FOUNDATION OF PUERTO RICO,PR,,0.00,,,,,2001-02-14T00:00:00-05:00,0.0,0.0
009383c3-4bd2-4eba-ad2f-dc0c3f0d9898,2000,YY,,8453,"CASSIDY & ASSOCIATES, INC.",DC,112040,UNIV OF PUERTO RICO,PR,,40000.00,,Budget/Appropriations,,,2001-02-14T00:00:00-05:00,40000.0,0.0
7cf13a87-cd5e-4055-8870-62f1c4829d61,2000,YY,,26318,MWW GROUP,NY,133970,OFFICE OF SENATE PRESIDENT SENATE OF PUERTO RICO,PR,,20000.00,,Government Issues,,,2001-02-14T00:00:00-05:00,20000.0,0.0
57eadb37-24fc-4629-b267-5b12097598c0,2000,YY,,46860,"MORGAN MEGUIRE, LLC",DC,154352,ENERGY AFFAIRS ADMINISTRATION,PR,,40000.00,,Energy/Nuclear,,,2001-02-15T00:00:00-05:00,40000.0,0.0
de8d9ae8-5470-4dee-ae7c-b7f48f1a3bf2,2000,YY,,46860,"MORGAN MEGUIRE, LLC",DC,154329,PUERTO RICO ELECTRIC POWER AUTHORITY,PR,,20000.00,,Energy/Nuclear,,,2001-02-15T00:00:00-05:00,20000.0,0.0
b06923ef-d273-4184-9e19-74534ca93d0b,2000,YT,,49726,SYMMS & HADDOW,DC,156688,CONSERVATION TRUST FUND OF PUERTO RICO,PR,,15000.00,,Taxation/Internal Revenue Code,,,2001-02-16T00:00:00-05:00,15000.0,0.0
6c6485c8-a513-40c3-88b2-3ea69b0bc737,2001,RA,,35707,SMITH GARSON,DC,144318,CITY OF CAROLINA PUERTO RICO,PR,,,,Clean Air and Water (quality)|Transportation|Economics/Economic Development|Housing,,,2001-04-27T00:00:00-04:00,0.0,0.0
308bac9c-599f-49e3-98dc-b120c6e7f860,2001,RR,,62836,DEN-GLO ASSOC,PR,162106,DEN-GLO ASSOC,PR,,,,Disaster Planning/Emergencies|Veterans|Medicare/Medicaid|Transportation|Railroads|Defense|Roads/Highway|Housing|Government Issues|Apparel/Clothing Industry/Textiles,,,2001-05-02T00:00:00-04:00,0.0,0.0
f484cc0f-53f8-48c9-bdb5-034f9c090ee6,2001,RR,,46860,"MORGAN MEGUIRE, LLC",DC,154353,FEDERATION OF MUNICIPALITIES OF PUERTO RICO,PR,,,,Government Issues,,,2001-05-14T00:00:00-04:00,0.0,0.0
2748124b-7088-4939-8389-ad9ea8bf317e,2001,RR,,61573,MS. KAREN JOHNSON,TX,161851,BEHAR-YBARRA AND ASSOCIATES,PR,,,,Transportation,,,2001-05-14T00:00:00-04:00,0.0,0.0
5a4719ae-2390-4c15-9f1c-23d32d7e7add,2001,RA,,35707,SMITH GARSON,DC,144318,CITY OF CAROLINA PUERTO RICO,PR,,,,Transportation|Economics/Economic Development|Housing|Clean Air and Water (quality),,,2001-05-31T00:00:00-04:00,0.0,0.0
da3e7c15-c0f0-47b2-acbe-a236f90aef36,2001,MM,,61573,MS. KAREN JOHNSON,TX,161851,BEHAR-YBARRA AND ASSOCIATES,PR,,10000.00,,Transportation,,,2001-08-02T00:00:00-04:00,10000.0,0.0
8bda17a0-e226-411a-90d8-6e26a6545f55,2001,MT,,46860,"MORGAN MEGUIRE, LLC",DC,154329,PUERTO RICO ELECTRIC POWER AUTHORITY,PR,,0.00,,Energy/Nuclear,,,2001-08-06T00:00:00-04:00,0.0,0.0
91ab8b80-3701-4687-bf4c-763ce4742589,2001,MT,,46860,"MORGAN MEGUIRE, LLC",DC,154352,ENERGY AFFAIRS ADMINISTRATION,PR,,40000.00,,Energy/Nuclear,,,2001-08-06T00:00:00-04:00,40000.0,0.0
73b836b7-cf7e-458d-a22e-f2b14de5f5e0,2001,MM,,7268,BROYDRICK & ASSOCIATES,DC,110356,MILWAUKEE METROPOLITAN SEWERAGE DISTRICT,PR,Municipality in Puerto Rico,18731.00,,Budget/Appropriations|Environment/Superfund|Clean Air and Water (quality),"Funding for interceptor sewerage replacement and repair program
Authorization of Lincoln Creek environmental restoratio|Funding of interceptor sewerage replacement and repair program.
Authorization of Lincoln Creek environmental restoratio|Funding of interceptor sewerage replacement and repair program.
Authorization of Lincoln Creek environmental restoratio",,2001-08-08T00:00:00-04:00,18731.0,0.0
84bc18ad-bbac-4900-b53c-b5a11355cec8,2001,MM,,21506,KESSLER & ASSOCIATES BUSINESS SERVICES,DC,128021,FRANCO HERMAN,PR,,20000.00,,Taxation/Internal Revenue Code,Tax advocacy on behalf of Puerto Rico,,2001-08-09T00:00:00-04:00,20000.0,0.0
70fa7373-0c91-4832-8038-0b9c29fa394c,2001,MTY,,26318,MWW GROUP,NY,133970,OFFICE OF SENATE PRESIDENT SENATE OF PUERTO RICO,PR,,0.00,,,,,2001-08-10T00:00:00-04:00,0.0,0.0
5ebfbffe-dd4a-4597-a37a-616b8935820d,2001,MT,,8453,"CASSIDY & ASSOCIATES, INC.",DC,112040,UNIV OF PUERTO RICO,PR,,40000.00,,,,,2001-08-13T00:00:00-04:00,40000.0,0.0
413ee520-c876-4e07-b83a-4983f2ef1319,2001,MT,,46860,"MORGAN MEGUIRE, LLC",DC,154353,FEDERATION OF MUNICIPALITIES OF PUERTO RICO,PR,,20000.00,,,,,2001-08-14T00:00:00-04:00,20000.0,0.0
0df2ead5-a6f6-4243-8658-4c36110b2aa5,2001,MMY,,30906,SQUIRE PATTON BOGGS,DC,136354,GOVERNMENT OF PUERTO RICO,PR,Government entity (not foreign),0.00,,,,,2001-08-14T00:00:00-04:00,0.0,0.0
e36d0b31-43ce-4b11-9262-cb8acabbb40d,2001,MM,,682,AKIN GUMP STRAUSS HAUER & FELD,DC,100625,PUEBLO INTL,PR,,20000.00,,Agriculture,,,2001-08-14T00:00:00-04:00,20000.0,0.0
a4ca6512-f6b6-4f65-a264-d5a668a2c3cc,2001,MM,,32932,REED SMITH LLP,DC,140959,FEDERATION OF MUNICIPALITIES OF PUERTO RICO,PR,,20000.00,,Housing|Government Issues|Education|Arts/Entertainment|Labor Issues/Antitrust/Workplace,,,2001-08-15T00:00:00-04:00,20000.0,0.0
0690b093-049a-4eec-8f6a-78b693a87a6f,2001,RR,,32932,REED SMITH LLP,DC,140959,FEDERATION OF MUNICIPALITIES OF PUERTO RICO,PR,,,,Labor Issues/Antitrust/Workplace|Housing|Government Issues|Education|Arts/Entertainment,,,2001-08-16T00:00:00-04:00,0.0,0.0
2a65c0fd-e216-482d-847c-c35e10898b75,2001,MM,,49566,OLDAKER & HARRIS,DC,156247,MUNICIPALITY OF FAJARDO,PR,,25000.00,,Economics/Economic Development,,,2001-09-20T00:00:00-04:00,25000.0,0.0
9a46fc3f-5dca-4a47-acea-117a1ad6e818,2001,MTY,,21528,KETCHUM PUBLIC RELATIONS,DC,128073,PUERTO RICO INDUSTRIAL DEV CO,PR,,0.00,,,,,2001-11-21T00:00:00-05:00,0.0,0.0
7360ce55-4cda-477b-b2bd-dbc2deccdbff,2001,RR,,4208,ARENTFOX SCHIFF LLP,DC,104158,GOVERNMENT DEVELOPMENT BANK FOR PUERTO RICO,PR,,,,Urban Development/Municipalities|Budget/Appropriations|Education,,,2001-12-27T00:00:00-05:00,0.0,0.0
3d752a6d-08cd-4738-ab40-62ecded1a60f,2001,MM,,47688,LEGACY GROUP,DC,154843,CITY OF SAN JUAN PUERTO RICO,PR,,30000.00,,Urban Development/Municipalities,,,2001-12-27T00:00:00-05:00,30000.0,0.0
2f261cc2-5713-41c3-b124-ef8df9a953d5,2001,RR,,47688,LEGACY GROUP,DC,154843,CITY OF SAN JUAN PUERTO RICO,PR,,,,Urban Development/Municipalities|Economics/Economic Development|Housing|Government Issues,,,2001-12-27T00:00:00-05:00,0.0,0.0
925f1eae-a18c-43de-8a94-1594d818abb3,2001,YY,,21506,KESSLER & ASSOCIATES BUSINESS SERVICES,DC,128021,FRANCO HERMAN,PR,,12000.00,,,,,2002-01-17T00:00:00-05:00,12000.0,0.0
68f5338b-fa0e-4d5b-b84c-aece191c9d63,2001,MT,,35707,SMITH GARSON,DC,144318,CITY OF CAROLINA PUERTO RICO,PR,,0.00,,,,,2002-02-05T00:00:00-05:00,0.0,0.0
ed11c73c-9c92-468c-9d39-e9b81e9155ff,2001,YY,,4208,ARENTFOX SCHIFF LLP,DC,104158,GOVERNMENT DEVELOPMENT BANK FOR PUERTO RICO,PR,,60000.00,,Education,,,2002-02-13T00:00:00-05:00,60000.0,0.0
383afcba-4b6f-4255-bb6a-3ad15ce734e8,2001,YY,,7268,BROYDRICK & ASSOCIATES,DC,110356,MILWAUKEE METROPOLITAN SEWERAGE DISTRICT,PR,Municipality in Puerto Rico,14648.00,,Environment/Superfund|Budget/Appropriations|Clean Air and Water (quality),"Funding of interceptor sewage replacement and repair program
County grounds|Funding of interceptor sewage replacement and repair program
County grounds|Funding of interceptor sewage replacement and repair program
County grounds",,2002-02-14T00:00:00-05:00,14648.0,0.0
e5bc20de-4e36-40bc-a8dd-e78df7d4dd57,2001,YTY,,30906,SQUIRE PATTON BOGGS,DC,136354,GOVERNMENT OF PUERTO RICO,PR,Government entity (not foreign),0.00,,,,,2002-02-14T00:00:00-05:00,0.0,0.0
09617627-cf81-4cf7-b758-3d9fa3e3302f,2002,RR,,18978,HUNTON ANDREWS KURTH LLP,DC,125949,CITY OF SAN JUAN PUERTO RICO,PR,,,,Urban Development/Municipalities|Transportation|Disaster Planning/Emergencies|Small Business|Housing|Environment/Superfund|Government Issues|Education|Law Enforcement/Crime/Criminal Justice,,,2002-02-14T00:00:00-05:00,0.0,0.0
7c72451a-9248-47d1-a358-5f0e71e72afe,2001,YTY,,682,AKIN GUMP STRAUSS HAUER & FELD,DC,100625,PUEBLO INTL,PR,,0.00,,,,,2002-02-14T00:00:00-05:00,0.0,0.0
