source_entity,target,total_obligation,contract_count,fy_min,fy_max,edge_type
"ADVISORY ENVIRONMENTAL TECHNOLOGIES, INC.",Department of Homeland Security,160426.59,9,2015,2017,award
"ADVISORY ENVIRONMENTAL TECHNOLOGIES, INC.",Department of Transportation,80094.0,2,2016,2016,award
"ADVISORY ENVIRONMENTAL TECHNOLOGIES, INC.",Department of Veterans Affairs,4000.0,1,2011,2011,award
"ADVISORY ENVIRONMENTAL TECHNOLOGIES, INC.",General Services Administration,493554.22,9,2010,2018,award
AE MEDICAL TECHNOLOGIES INC,Department of Veterans Affairs,2798245.04,2,2017,2022,award
"AE NOVA CONTRACTORS, INC.",Department of Defense,48807.0,1,2014,2014,award
AE SUPPORT L.L.C,Department of Homeland Security,102441.76,3,2022,2023,award
AECOM - B&V CIVIL WORKS JV,Department of Defense,11051359.4,2,2024,2024,award
"AECOM GLOBAL II, LLC",Department of Defense,0.0,1,2008,2008,award
AECOM RECOVERY,Department of Homeland Security,84976208.63,3,2013,2018,award
"AECOM TECHNICAL SERVICES, INC.",Department of Defense,13753234.81,7,2012,2025,award
"AECOM TECHNICAL SERVICES, INC.",Department of Homeland Security,4827177.55,5,2018,2023,award
"AECOM TECHNICAL SERVICES, INC.",Department of Transportation,154735.63,3,2018,2021,award
"AECOM TECHNICAL SERVICES, INC.",Department of the Interior,380186.0,1,2020,2020,award
"AED, INC.",Department of Defense,141314.1,1,2014,2014,award
AEG GROUP INC,Department of Defense,50625.15,1,2020,2020,award
AEG GROUP INC,Department of Homeland Security,56284.12,1,2024,2024,award
"AEG MANAGEMENT PR, LLC",Department of Homeland Security,106061.35,5,2018,2019,award
"AEG MANAGEMENT PR, LLC",Department of the Treasury,52962.0,2,2024,2024,award
AERIAL MACHINE & TOOL CORPORATION,Department of Homeland Security,40237.56,2,2018,2019,award
"AERIAL SERVICES, INC.",Department of Agriculture,118800.0,1,2010,2010,award
"AERO MECH, INC.",Department of Justice,5926434.73,6,2008,2013,award
"AERONET WIRELESS BROADBAND, LLC",Department of Defense,32643.51,7,2011,2016,award
"AERONET WIRELESS BROADBAND, LLC",Department of Justice,3651.41,1,2018,2018,award
"AERONET WIRELESS BROADBAND, LLC",Department of Veterans Affairs,287647.53,2,2010,2013,award
AEROSTAR AIRPORT HOLDINGS LLC,Department of Homeland Security,155225.0,8,2012,2023,award
AEROSTAR ENVIRONMENTAL AND CONSTRUCTION LLC,Department of Defense,343764.2,2,2024,2024,award
AEROSTAR SES LLC,Department of Defense,1826021.1,13,2013,2022,award
AES ASSET ACQUISITION CORPORATION,Department of Defense,37169.53,1,2025,2025,award
AES GROUP INC,Department of Veterans Affairs,773073.96,1,2019,2019,award
AFD CONTRACT FURNITURE INC.,Department of Defense,144348.3,3,2009,2012,award
AFD CONTRACT FURNITURE INC.,Department of Labor,0.0,1,2015,2015,award
"AFFIGENT, LLC",Department of Defense,596336.71,4,2007,2023,award
"AFFIGENT, LLC",Department of Homeland Security,54685.41,2,2021,2021,award
"AFFORDABLE INTERIOR SYSTEMS, INC.",Department of Agriculture,4262.67,1,2016,2016,award
"AFFORDABLE INTERIOR SYSTEMS, INC.",General Services Administration,15048.89,1,2021,2021,award
AFINIUS HEALTH LLC,Department of Defense,0.0,1,2025,2025,award
"AGA LINDE HEALTHCARE PR, INC",Department of Veterans Affairs,64658.83,84,2008,2008,award
AGGREKO LLC,Department of Justice,445923.0,3,2018,2021,award
"AGGREKO, LLC",Department of Commerce,4963.16,1,2021,2021,award
"AGGREKO, LLC",Department of Homeland Security,17495.87,1,2017,2017,award
AGILENT TECHNOLOGIES INC,Department of Agriculture,13983.5,1,2020,2020,award
AGILENT TECHNOLOGIES INC,Department of Health and Human Services,712180.32,6,2020,2024,award
AGILENT TECHNOLOGIES INC,Department of Homeland Security,25011.62,5,2015,2018,award
AGILERANK LLC,Department of Veterans Affairs,833387.23,1,2022,2022,award
AGMA SECURITY SERVICE INC,Department of Homeland Security,71567762.5,10,2018,2024,award
AGNORA INC,Department of Transportation,116240.6,2,2017,2023,award
AGRICULTURAL EXTENSION SERVICE,Department of Agriculture,40237.29,1,2015,2015,award
AGRIM JULIO C SOTO SERRANO CSP,Department of Agriculture,1176930.75,8,2016,2023,award
AGRO POWER CORP,Department of Agriculture,23376.0,1,2020,2020,award
AGRO POWER CORP,Department of Defense,4611.0,1,2014,2014,award
AGRO SERVICIOS INC,Department of Agriculture,17655.47,1,2020,2020,award
AGRO SERVICIOS INC,Department of Defense,38576.33,4,2010,2014,award
AGRO SERVICIOS INC,Department of Veterans Affairs,78488.65,2,2013,2018,award
AGUA LA MONTANA INC,Department of Defense,5000.0,1,2008,2008,award
AGUA LA MONTANA INC,Department of Homeland Security,8619.25,1,2009,2009,award
AGUA LA MONTANA INC,Department of Veterans Affairs,5893.35,13,2008,2008,award
AGUADILLA STORAGE SOLUTIONS INC,Department of Commerce,35840.0,7,2014,2023,award
"AGUAYO, WILMA S",Department of Defense,4500.0,1,2013,2013,award
AGUIEUS LLC,Department of Homeland Security,3436000.0,1,2017,2017,award
AGVIQ LLC,Department of Defense,34671980.9,7,2012,2020,award
"AHMAD-PEREIRA, YOUSSEF",Department of Veterans Affairs,45612.2,2,2011,2011,award
"AHTNA PROFESSIONAL SERVICES, INC.",Department of Homeland Security,2234607.25,1,2023,2023,award
AIG ELECTRICAL SUPPLY INC,Department of Defense,40807.9,1,2011,2011,award
AIM WORLD SERVICES INC,Department of Homeland Security,36352.32,1,2019,2019,award
"AIR AMERICA, INC",Department of the Interior,8459.5,1,2015,2015,award
AIR CHARTER SERVICE INC.,Department of Homeland Security,0.0,1,2017,2017,award
AIR CHILLER MECHANICAL CONSTRUCTOR C.P,Department of Defense,311686.0,2,2024,2025,award
AIR CHILLER MECHANICAL CONSTRUCTOR C.P,Department of Justice,29788.0,2,2018,2018,award
AIR SCIENCE USA LLC,Department of Justice,22831.24,1,2018,2018,award
AIR SYSTEM DESIGNS LLC,Department of Agriculture,26596.03,1,2019,2019,award
AIREKO ENERGY SOLUTION LLC,Department of the Interior,968192.21,2,2018,2019,award
AIREKO SERVICES AND INSTALLATION LLC,Department of Agriculture,45202.47,2,2023,2024,award
AIREKO SERVICES AND INSTALLATION LLC,Department of Defense,6980.0,1,2011,2011,award
AIREKO SERVICES AND INSTALLATION LLC,Department of Justice,91428.0,2,2021,2022,award
AIREKO SERVICES AND INSTALLATION LLC,Department of Veterans Affairs,394364.31,8,2015,2020,award
AIREQUIPO INC,Department of Defense,60369.0,8,2008,2016,award
AIREQUIPO INC,Department of Justice,5298.0,1,2010,2010,award
AIRES & SERVICIOS CONTRATISTAS MECANICOS INC,Department of Agriculture,555403.6,7,2019,2025,award
AIRES & SERVICIOS CONTRATISTAS MECANICOS INC,Department of Defense,111771.23,6,2016,2020,award
AIRES & SERVICIOS CONTRATISTAS MECANICOS INC,Department of Health and Human Services,1314526.47,2,2022,2023,award
AIRES & SERVICIOS CONTRATISTAS MECANICOS INC,Department of Homeland Security,86984.0,1,2018,2018,award
AIRES & SERVICIOS CONTRATISTAS MECANICOS INC,Department of Justice,25602.86,8,2019,2025,award
AIRIEK AMBULANCE BEST CARE,Department of Justice,125.0,1,2008,2008,award
AIRPORT AVIATION SERVICES INC,Department of Defense,26287417.8,1354,2009,2019,award
AIRPORT SHOPPES & HOTELS CORP,Department of Defense,99939.26,5,2008,2010,award
AIRPORT SHOPPES & HOTELS CORP,Department of Homeland Security,373333.92,1,2018,2018,award
AIRPORT SHOPPES & HOTELS CORP,Department of Veterans Affairs,5557.8,1,2011,2011,award
AJD SERVICE GROUP CORP,Department of Veterans Affairs,22800.0,1,2010,2010,award
AK1N SERVICES LLC,Department of Agriculture,34999.0,1,2022,2022,award
AK1N SERVICES LLC,Department of Defense,47600.0,1,2023,2023,award
AK1N SERVICES LLC,Department of Homeland Security,107996.0,1,2023,2023,award
"AKIMA CONSTRUCTION SERVICES, LLC",Department of Defense,0.0,1,2017,2017,award
"AKIMA GLOBAL SERVICES, LLC",Department of Homeland Security,15343480.36,4,2023,2025,award
AKIRA TECHNOLOGIES INC.,Department of Homeland Security,90507.65,2,2017,2019,award
"AKM MFG., INC",Department of Defense,15340.0,4,2016,2017,award
"AKM MFG., INC",Department of the Interior,8450.0,1,2016,2016,award
ALADDIN TEMP-RITE LLC,Department of Veterans Affairs,205200.0,1,2018,2018,award
"ALAMO INTEGRATED SYSTEMS, INC.",Department of Defense,64584.48,1,2023,2023,award
ALAMO STRATEGIC MANUFACTURING INC,Department of Defense,13.75,1,2021,2021,award
ALAN J. CUADRADO CARABALLO,Department of Defense,480711.66,2,2008,2008,award
ALAN J. CUADRADO CARABALLO,General Services Administration,3300.0,1,2008,2008,award
ALARMA & CONTROL SYSTEM CO,Department of Veterans Affairs,310830.5,13,2005,2016,award
"ALARMCO SECURITY SYSTEMS, INC.",Department of Homeland Security,0.0,1,2019,2019,award
"ALASKA AIRLINES, INC.",Department of Defense,9225.76,1,2019,2019,award
"ALASKA COASTAL AGGREGATES, LLC",Department of Transportation,134249.5,1,2023,2023,award
ALASKA MARINE LINES INC,Department of Defense,0.0,2,2011,2011,award
ALBERTO FUERTES,Department of Defense,52854.75,41,2008,2012,award
"ALBINO, NOEMI MONTALVO",Department of Defense,3210.0,1,2010,2010,award
"ALCAZAR TRADES, INC",Department of Veterans Affairs,880988.35,3,2017,2018,award
"ALCON LABORATORIES, INC.",Department of Veterans Affairs,126213.92,1,2017,2017,award
"ALCON VISION, LLC",Department of Veterans Affairs,73680.0,1,2022,2022,award
